"participant.id_in_session","group.trial_number","player.choice1_accuracy","player.choice2_accuracy","player.bet1","player.bet2","group.reversal_happened","player.computer_choice_one","player.computer_choice_two","player.computer_bet_one","player.computer_bet_two","ssms","dass","lsas","srp_sf","ami","aq_10","lsas_p","lsas_s","dass_a","dass_d","dass_s","ssms_cd","ssms_ia","srp_sf_ipm","srp_sf_ca","srp_sf_els","srp_sf_ct","ami_es","ami_sm","ami_ba","age","gender","trial_to_reversal","complete_window"
"204",19,0,0,3,3,0,0,0,0,0,1.50806594706298,2.45684754377948,1.36048918245142,1.89603192269683,1.15330577551598,-0.551693562231838,1.39125505992442,1.27102368686905,2.97620708473568,1.94566957198982,1.74937124866195,1.50637202631139,0.963933822194898,0.391410255823551,1.85214108125856,1.46028461886075,1.92902816667272,-0.444197065381573,1.84460933845979,0.762077802851917,-0.387945427206614,1,"3",TRUE
"206",19,0,0,3,3,0,0,0,0,0,1.10814565893534,0.369982117421952,1.26922429564644,0.245225139655041,0.628695863130134,-0.551693562231838,1.50472541574603,0.956401452742689,0.487956972071764,0.148826390576294,0.459188535398045,0.923335205025101,0.963933822194898,-1.04280834580727,0.674017889682538,1.23444885833454,-0.276830921413169,0.819901159230386,0.600551271410778,-0.0291591299953682,-0.627643718458343,2,"3",TRUE
"207",19,0,0,3,3,0,0,0,0,0,-1.29137606983047,-0.99450681519643,-1.43830067956802,-0.305043788025555,0.628695863130134,-1.01637505256805,-1.38876865770522,-1.43472752661767,-0.894404201630412,-0.796880547009775,-1.04602463007652,-1.40881208012006,-0.659874160160265,-0.803771912202135,0.438393251367333,-1.02390874692763,0.826098622629774,1.83117973891995,0.807894282585614,-1.01820529605447,1.36984204197273,2,"3",TRUE
"208",19,1,0,1,2,0,0,0,0,0,0.908185514871523,0.129189952842237,-0.434386924713219,0.638274373712609,-0.210679996687226,-0.0870120718956254,-0.481005811132275,-0.365011930588035,-0.894404201630412,0.527109165610721,0.459188535398045,1.21485361566825,0.152029831017316,0.869483123033826,0.438393251367333,1.00861309780832,-0.644474102760817,-0.949836355226357,-0.228820773288563,0.564268569640096,-1.18693973137904,2,"3",TRUE
"212",19,0,0,3,3,0,0,0,0,0,-0.091615205447566,-0.753714650616716,-1.46872230850301,-0.619483175271609,-1.57466576889044,0.8423509087768,-1.38876865770522,-1.49765197344294,-0.617931966889977,-0.418597771975347,-1.04602463007652,-0.534256848190624,0.557981826606107,-0.803771912202135,-0.739729940208691,0.105270055703455,-0.644474102760817,-0.949836355226357,-1.88756486268725,-0.424777596419011,-0.707543148875586,2,"3",TRUE
"214",19,0,0,3,3,0,0,0,0,0,-0.091615205447566,1.2528867208809,0.508683572271591,0.323834986466554,0.523773880652964,-0.0870120718956254,0.256551501708239,0.767628112266871,1.31737367629307,1.28367471567958,0.889249439819347,0.631816794381956,-1.06582615574906,0.152373822218414,0.674017889682538,0.105270055703455,0.0908122599344787,0.314261869385603,0.600551271410778,0.168650103216453,0.251250016131331,1,"3",TRUE
"222",19,0,0,3,2,0,0,0,0,0,0.30830508268007,-0.833978705476621,-0.00848411962330511,-0.698093022083123,-0.630367926595906,-1.01637505256805,0.143081145886621,-0.176238590112218,-0.617931966889977,-0.796880547009775,-0.830994177865864,-0.534256848190624,1.36988581778369,-1.04280834580727,-0.504105301893486,-0.346401465348977,-0.276830921413169,0.314261869385603,-0.85084980681307,-0.622586829630832,0.411048876965817,1,"3",TRUE
"223",19,1,1,1,1,0,0,0,0,0,-0.691495637639019,-1.07477087005634,-0.677759956193171,-0.305043788025555,0.628695863130134,-0.551693562231838,-0.76468170068632,-0.553785271063853,-0.894404201630412,-0.986021934526988,-1.04602463007652,-1.40881208012006,0.557981826606107,0.391410255823551,0.202768613052128,-1.02390874692763,-0.644474102760817,0.314261869385603,1.22258030493528,-0.226968363207189,-0.0683477055376415,1,"3",TRUE
"225",19,0,0,1,1,0,0,0,0,0,-1.29137606983047,-1.15503492491624,-0.677759956193171,-1.01253240932918,-0.000836031732886003,-1.01637505256805,-0.651211344864702,-0.679634164714398,-0.894404201630412,-0.986021934526988,-1.26105508228717,-0.825775258833769,-1.47177815133785,-1.04280834580727,-0.739729940208691,-0.798072986401409,-0.644474102760817,0.0614422244632107,-0.436163784463399,0.366459336428274,-0.707543148875586,2,"3",TRUE
"226",19,1,1,3,3,0,0,0,0,0,1.10814565893534,-0.0313381568775724,-0.373543666843232,-0.540873328460096,-1.57466576889044,-0.551693562231838,-0.537740989043084,-0.176238590112218,-0.617931966889977,0.337967778093507,0.0291276309767416,0.631816794381956,1.36988581778369,-1.04280834580727,-0.268480663578281,-0.346401465348977,0.0908122599344787,-1.20265600014875,-0.85084980681307,-1.2160145292663,0.970344889886518,2,"3",TRUE
"228",19,1,0,3,1,0,0,0,0,0,0.108344938616252,2.37658348891957,-0.038905748558299,5.27625533559191,0.104085950744284,0.8423509087768,-0.25406509948904,0.201308090839418,2.14679038051438,1.661957490714,2.82452350971521,0.340298383738811,-0.253922164571475,4.45502962711089,3.03026427283458,3.94447798464913,5.23781679880155,1.32554044907517,-0.436163784463399,-0.424777596419011,-0.308045996789371,1,"3",TRUE
"229",19,0,0,3,3,0,0,0,0,0,-1.09141592576666,-0.753714650616716,-1.40787905063302,-0.383653634837068,-1.15497783898176,-1.01637505256805,-1.33203347979441,-1.43472752661767,-0.341459732149542,-0.986021934526988,-0.615963725655213,-1.40881208012006,-0.253922164571475,-1.04280834580727,0.438393251367333,-0.120565704822761,-0.644474102760817,0.567081514307994,-1.26553582916274,-1.41382376247812,0.49094830738306,2,"3",TRUE
"230",19,0,0,3,3,0,0,0,0,0,-1.29137606983047,-1.15503492491624,-1.28619253489305,-0.776702868894637,-1.3648218039361,-1.01637505256805,-1.10509276815117,-1.43472752661767,-0.894404201630412,-0.986021934526988,-1.26105508228717,-1.40881208012006,-0.659874160160265,-0.564735478596998,-0.975354578523896,-0.346401465348977,-0.644474102760817,1.07272080415278,-1.68022185151241,-1.80944222890176,2.32863520697965,1,"3",TRUE
"231",19,0,0,3,3,0,0,0,0,0,1.70802609112679,0.771302391721476,0.934586377361505,-0.540873328460096,0.523773880652964,1.30703239911301,0.767168102905518,1.08225034639323,0.7644292068122,-0.0403149969409201,1.5343407964513,1.50637202631139,1.36988581778369,-1.04280834580727,-0.975354578523896,-0.120565704822761,0.826098622629774,-1.20265600014875,1.42992331611012,0.564268569640096,-0.148247135954885,2,"3",TRUE
"233",19,0,0,3,3,0,0,0,0,0,0.508265226743887,-0.432658431177097,0.539105201206585,-1.01253240932918,-0.105758014210056,-1.48105654290426,0.313286679619048,0.767628112266871,-0.341459732149542,-0.796880547009775,0.0291276309767416,0.0487799730956656,0.963933822194898,-1.04280834580727,-0.504105301893486,-1.02390874692763,-0.644474102760817,-1.20265600014875,0.807894282585614,-0.0291591299953682,-0.627643718458343,1,"3",TRUE
"234",19,0,0,3,3,0,0,0,0,0,0.908185514871523,0.610774282001666,1.4517540692564,-0.540873328460096,1.88775965285617,1.30703239911301,1.50472541574603,1.33394813369432,-0.0649874974091063,1.09453332816236,0.459188535398045,0.631816794381956,0.963933822194898,-0.0866626113867232,-0.504105301893486,-0.572237225875193,-0.644474102760817,-0.191377420459181,1.84460933845979,1.94893320212284,0.970344889886518,2,"3",TRUE
"235",19,0,0,2,3,0,0,0,0,0,0.30830508268007,0.289718062562047,0.0219375093116888,0.402444833278068,-0.525445944118736,-1.01637505256805,0.0296107900650038,0.0125347503636002,0.211484737331329,0.148826390576294,0.459188535398045,0.340298383738811,0.152029831017316,1.10851955663896,-0.268480663578281,0.105270055703455,0.458455441282126,-0.697016710303965,-0.436163784463399,-0.0291591299953682,-0.707543148875586,2,"3",TRUE
"237",19,1,1,2,2,0,0,0,0,0,1.50806594706298,0.129189952842237,0.508683572271591,0.00939559922049977,1.15330577551598,2.23639537978544,0.426757035440666,0.578854771791053,1.04090144155264,-0.607739159492561,0.244158083187393,0.340298383738811,2.58774180455006,-0.564735478596998,0.438393251367333,-0.120565704822761,0.458455441282126,0.0614422244632107,1.63726632728496,0.564268569640096,0.331149446548574,1,"3",TRUE
"238",19,0,0,2,3,0,0,0,0,0,-0.091615205447566,0.771302391721476,0.843321490556524,-0.305043788025555,-0.840211891550246,0.377669418440587,0.994108814548754,0.641779218616326,0.211484737331329,0.527109165610721,1.31931034424065,0.631816794381956,-1.06582615574906,-0.325699044991861,-0.268480663578281,-0.346401465348977,0.0908122599344787,-0.444197065381573,-1.26553582916274,-0.0291591299953682,-0.947241440127315,2,"3",TRUE
"240",19,0,0,3,3,0,0,0,0,0,-0.691495637639019,-1.15503492491624,-0.28227878003825,-0.462263481648582,0.418851898175794,-0.0870120718956254,-0.310800277399849,-0.23916303693749,-0.894404201630412,-0.986021934526988,-1.26105508228717,-1.11729366947691,0.152029831017316,-0.325699044991861,-0.504105301893486,-0.346401465348977,-0.276830921413169,-0.444197065381573,0.807894282585614,0.366459336428274,-1.18693973137904,2,"3",TRUE
"246",19,0,0,1,2,0,0,0,0,0,-0.491535493575202,-0.833978705476621,-1.0428195034131,-1.01253240932918,-0.840211891550246,-0.0870120718956254,-0.991622412329555,-1.05718084566603,-0.341459732149542,-0.986021934526988,-0.830994177865864,-0.534256848190624,-0.253922164571475,-0.325699044991861,-0.975354578523896,-1.24974450745384,-0.644474102760817,-0.697016710303965,-0.85084980681307,-0.226968363207189,2.08893691572792,2,"3",TRUE
"255",19,0,0,3,3,0,0,0,0,0,1.70802609112679,-1.07477087005634,1.84723524541132,0.323834986466554,2.20252560028768,-0.0870120718956254,1.56146059365684,2.0890414955976,-0.894404201630412,-0.986021934526988,-1.04602463007652,1.79789043695454,0.963933822194898,0.630446689428689,-0.0328560252630765,-0.120565704822761,0.826098622629774,1.83117973891995,2.05195234963463,0.762077802851917,1.130143750721,2,"3",TRUE
"256",19,1,1,2,2,0,0,0,0,0,1.70802609112679,-0.272130321457287,1.4821756981914,0.559664526901095,0.733617845607304,0.8423509087768,1.16431434828118,1.77441926147123,-0.894404201630412,-0.229456384458134,0.244158083187393,1.21485361566825,1.77583781337248,0.630446689428689,1.14526716631295,0.105270055703455,-0.276830921413169,-0.444197065381573,1.22258030493528,0.564268569640096,-0.148247135954885,1,"3",TRUE
"261",19,0,0,2,2,0,0,0,0,0,0.108344938616252,-0.593186540896906,-0.708181585128164,-0.147824094402528,-0.630367926595906,-1.48105654290426,-0.934887234418746,-0.427936377413308,-0.341459732149542,-0.986021934526988,-0.18590282123391,0.631816794381956,-0.659874160160265,0.630446689428689,0.202768613052128,-0.798072986401409,-0.644474102760817,-0.191377420459181,-0.436163784463399,-0.622586829630832,1.130143750721,1,"3",TRUE
"263",19,0,0,1,1,0,0,0,0,0,-0.691495637639019,1.2528867208809,0.599948459076573,-0.85531271570615,-0.420523961641566,-0.0870120718956254,0.71043292499471,0.453005878140508,1.04090144155264,1.09453332816236,1.31931034424065,0.0487799730956656,-1.47177815133785,-1.04280834580727,-0.975354578523896,-0.346401465348977,-0.276830921413169,-1.70829528999353,-0.643506795638234,1.15769626927556,-0.0683477055376415,2,"3",TRUE
"265",19,0,0,3,3,0,0,0,0,0,-1.29137606983047,-1.07477087005634,-0.586495069388189,-0.933922562517664,0.104085950744284,-1.01637505256805,-0.310800277399849,-0.868407505190216,-0.617931966889977,-0.986021934526988,-1.26105508228717,-1.40881208012006,-0.659874160160265,-1.04280834580727,-0.268480663578281,-1.02390874692763,-0.644474102760817,-0.697016710303965,-0.228820773288563,0.959887036063738,0.730646598634789,2,"3",TRUE
"269",19,0,1,1,1,0,0,0,0,0,1.10814565893534,0.129189952842237,-0.251857151103256,1.50298268863926,2.09760361781051,2.23639537978544,-0.140594743667423,-0.365011930588035,-0.0649874974091063,0.148826390576294,0.244158083187393,0.0487799730956656,2.18178980896127,2.06466529105951,2.08776571957377,0.782777337282104,-0.644474102760817,2.33681902876474,1.84460933845979,0.366459336428274,1.84923862447619,2,"3",TRUE
"272",19,1,1,1,1,0,0,0,0,0,-1.49133621389429,-0.99450681519643,-1.40787905063302,-0.776702868894637,-1.25989982145893,-0.0870120718956254,-1.44550383561603,-1.30887863296712,-0.617931966889977,-0.986021934526988,-1.04602463007652,-1.40881208012006,-1.06582615574906,0.391410255823551,-1.2109792168391,-1.02390874692763,-0.644474102760817,-0.444197065381573,-0.643506795638234,-1.41382376247812,-0.867342009710072,2,"3",TRUE
"275",19,0,0,3,3,0,0,0,0,0,-0.491535493575202,-0.272130321457287,-1.49914393743801,1.10993345458169,-1.46974378641327,-1.01637505256805,-1.44550383561603,-1.49765197344294,-0.894404201630412,0.337967778093507,-0.400933273444561,-0.825775258833769,0.152029831017316,1.10851955663896,1.61651644294336,1.00861309780832,-0.644474102760817,0.314261869385603,-1.0581928179879,-2.00725146211358,-0.5477442880411,1,"3",TRUE
"278",19,1,1,1,1,0,0,0,0,0,-0.891455781702837,-0.833978705476621,-0.464808553648213,-0.776702868894637,-0.315601979164396,-1.01637505256805,-0.651211344864702,-0.23916303693749,-0.894404201630412,-0.607739159492561,-0.830994177865864,-0.825775258833769,-0.659874160160265,0.391410255823551,-1.2109792168391,-1.02390874692763,-0.644474102760817,-0.697016710303965,-0.0214777621137279,-0.0291591299953682,0.0115517248796015,2,"3",TRUE
"282",19,0,1,3,2,0,0,0,0,0,-0.491535493575202,0.931830501441286,0.508683572271591,-0.619483175271609,-0.630367926595906,1.30703239911301,0.596962569173092,0.390081431315236,1.04090144155264,0.905391940645148,0.674218987608696,-0.534256848190624,-0.253922164571475,-0.803771912202135,-0.504105301893486,-0.120565704822761,-0.644474102760817,-0.697016710303965,-0.436163784463399,-0.226968363207189,-0.627643718458343,1,"3",TRUE
"283",19,0,1,2,2,0,0,0,0,0,1.10814565893534,1.172622666021,1.81681361647633,-0.147824094402528,0.313929915698624,0.377669418440587,1.39125505992442,2.21489038924814,1.04090144155264,0.905391940645148,1.31931034424065,0.340298383738811,1.77583781337248,-1.04280834580727,0.202768613052128,-0.120565704822761,0.826098622629774,1.07272080415278,0.185865249061107,-0.424777596419011,-1.1070403009618,2,"3",TRUE
"291",19,0,0,3,3,0,0,0,0,0,0.30830508268007,-0.512922486037001,-1.34703579276304,0.87410391414715,0.209007933221454,-1.01637505256805,-1.44550383561603,-1.18302973931658,-0.894404201630412,-0.229456384458134,-0.400933273444561,0.340298383738811,0.152029831017316,2.30370172466465,0.909642527997742,-0.798072986401409,0.458455441282126,1.83117973891995,-0.228820773288563,-0.820396062842653,0.49094830738306,2,"3",TRUE
"292",19,0,0,1,1,0,0,0,0,0,0.108344938616252,0.209454007702142,1.57344058499638,-1.24836194976372,-0.420523961641566,-0.551693562231838,1.2777847041028,1.83734370829651,0.211484737331329,0.337967778093507,0.0291276309767416,0.340298383738811,-0.253922164571475,-0.803771912202135,-1.2109792168391,-1.24974450745384,-0.644474102760817,-1.70829528999353,1.22258030493528,-0.622586829630832,-0.228146566372128,2,"3",TRUE
"293",19,0,0,2,2,0,0,0,0,0,-1.29137606983047,-1.15503492491624,-1.13408439021808,-1.16975210295221,-1.25989982145893,-1.01637505256805,-0.934887234418746,-1.30887863296712,-0.894404201630412,-0.986021934526988,-1.26105508228717,-1.40881208012006,-0.659874160160265,-1.04280834580727,-0.975354578523896,-1.02390874692763,-0.644474102760817,-0.191377420459181,-0.436163784463399,-1.80944222890176,-0.787442579292829,2,"3",TRUE
"294",19,0,1,1,1,0,0,0,0,0,0.108344938616252,0.209454007702142,0.234888911856646,-0.305043788025555,-0.525445944118736,-0.551693562231838,0.426757035440666,0.0125347503636002,-0.617931966889977,0.337967778093507,0.674218987608696,-0.242738437547479,0.557981826606107,0.152373822218414,-0.504105301893486,-0.120565704822761,-0.644474102760817,-1.20265600014875,0.807894282585614,-0.820396062842653,1.60954033322446,2,"3",TRUE
"295",19,0,0,3,3,0,0,0,0,0,-0.691495637639019,-0.0313381568775724,-1.19492764808807,-1.32697179657523,-1.05005585650459,-0.0870120718956254,-1.2752983018836,-1.05718084566603,0.7644292068122,-0.418597771975347,-0.18590282123391,-0.242738437547479,-1.06582615574906,-1.04280834580727,-1.2109792168391,-1.24974450745384,-0.644474102760817,-0.949836355226357,-0.85084980681307,-0.424777596419011,-1.58643688346526,1,"3",TRUE
"297",19,0,0,3,3,0,0,0,0,0,1.70802609112679,1.97526321462005,2.09060827689127,0.166615292843527,-0.000836031732886003,3.16575836045786,1.78840130530008,2.34073928289869,2.97620708473568,1.47281610319679,1.31931034424065,1.50637202631139,1.36988581778369,0.869483123033826,-0.504105301893486,-0.346401465348977,0.458455441282126,-0.949836355226357,-0.228820773288563,0.959887036063738,-0.148247135954885,2,"3",TRUE
"299",19,1,1,3,3,0,0,0,0,0,-0.491535493575202,0.610774282001666,-0.525651811518201,-1.09114225614069,0.838539828084474,0.8423509087768,-0.651211344864702,-0.365011930588035,-0.0649874974091063,0.337967778093507,1.31931034424065,-0.242738437547479,-0.659874160160265,-1.04280834580727,-0.739729940208691,-1.02390874692763,-0.644474102760817,0.314261869385603,1.22258030493528,0.168650103216453,1.130143750721,1,"3",TRUE
"301",19,1,0,2,3,0,0,0,0,0,0.908185514871523,-0.673450595756811,0.0219375093116888,1.89603192269683,-0.000836031732886003,0.8423509087768,0.0296107900650038,0.0125347503636002,-0.341459732149542,-0.607739159492561,-0.830994177865864,0.923335205025101,0.557981826606107,1.3475559902441,1.85214108125856,1.46028461886075,1.56138498532507,0.819901159230386,-1.0581928179879,0.366459336428274,0.730646598634789,1,"3",TRUE
"302",19,1,0,2,1,0,0,0,0,0,1.50806594706298,1.2528867208809,0.234888911856646,1.7388122290738,0.838539828084474,0.377669418440587,-0.027124387845805,0.515930324965781,1.59384591103351,0.905391940645148,1.10427989203,1.21485361566825,1.36988581778369,0.391410255823551,3.03026427283458,1.91195613991318,-0.276830921413169,0.819901159230386,1.22258030493528,-0.226968363207189,0.251250016131331,1,"3",TRUE
"305",19,0,0,2,2,0,0,0,0,0,-0.491535493575202,-0.593186540896906,-1.22534927702306,0.481054680089582,-0.630367926595906,0.377669418440587,-1.21856312397279,-1.18302973931658,-0.617931966889977,-0.418597771975347,-0.615963725655213,-0.242738437547479,-0.659874160160265,-1.04280834580727,-0.504105301893486,1.46028461886075,2.29667134802037,-0.444197065381573,-2.30225088503692,1.35550550248738,1.130143750721,2,"3",TRUE
"306",19,0,0,3,3,0,0,0,0,0,-0.691495637639019,-1.15503492491624,0.508683572271591,-1.01253240932918,-0.000836031732886003,-0.0870120718956254,0.19981632379743,0.830552559092144,-0.894404201630412,-0.986021934526988,-1.26105508228717,-0.534256848190624,-0.659874160160265,-1.04280834580727,-1.2109792168391,-1.24974450745384,0.826098622629774,-0.949836355226357,1.22258030493528,-0.424777596419011,1.52964090280722,2,"3",TRUE
"312",19,0,0,3,3,0,0,0,0,0,-0.691495637639019,-0.593186540896906,-1.13408439021808,-0.462263481648582,-0.420523961641566,-1.01637505256805,-1.10509276815117,-1.12010529249131,-0.341459732149542,-0.796880547009775,-0.400933273444561,-0.242738437547479,-1.06582615574906,-0.564735478596998,-0.504105301893486,-0.120565704822761,-0.276830921413169,-0.191377420459181,-0.228820773288563,-0.424777596419011,-0.387945427206614,2,"3",TRUE
"317",19,1,1,1,2,0,0,0,0,0,-0.091615205447566,0.450246172281857,0.599948459076573,2.60352054400045,0.209007933221454,-0.551693562231838,0.994108814548754,0.138383644014145,0.487956972071764,-0.229456384458134,1.10427989203,0.0487799730956656,-0.253922164571475,2.06466529105951,1.85214108125856,1.68612037938697,2.29667134802037,0.314261869385603,-0.228820773288563,0.366459336428274,1.60954033322446,1,"3",TRUE
